"ID","shortPostcode","CrimeType","Year","CrimeCount"
732,"BD22","Anti-social behaviour","2023",258
733,"BD22","Bicycle theft","2020",20
734,"BD22","Bicycle theft","2021",20
735,"BD22","Bicycle theft","2022",38
736,"BD22","Bicycle theft","2023",2
737,"BD22","Burglary","2020",382
738,"BD22","Burglary","2021",554
739,"BD22","Burglary","2022",512
740,"BD22","Burglary","2023",316
741,"BD22","Criminal damage and arson","2020",780
742,"BD22","Criminal damage and arson","2021",1020
743,"BD22","Criminal damage and arson","2022",972
744,"BD22","Criminal damage and arson","2023",328
745,"BD22","Drugs","2020",170
746,"BD22","Drugs","2021",306
747,"BD22","Drugs","2022",252
748,"BD22","Drugs","2023",104
749,"BD22","Other crime","2020",200
750,"BD22","Other crime","2021",310
751,"BD22","Other crime","2022",262
752,"BD22","Other crime","2023",124
753,"BD22","Other theft","2020",364
754,"BD22","Other theft","2021",536
755,"BD22","Other theft","2022",634
756,"BD22","Other theft","2023",248
757,"BD22","Possession of weapons","2020",44
758,"BD22","Possession of weapons","2021",52
759,"BD22","Possession of weapons","2022",76
760,"BD22","Possession of weapons","2023",38
761,"BD22","Public order","2020",972
762,"BD22","Public order","2021",1668
763,"BD22","Public order","2022",1830
764,"BD22","Public order","2023",418
765,"BD22","Robbery","2020",46
766,"BD22","Robbery","2021",66
767,"BD22","Robbery","2022",84
768,"BD22","Robbery","2023",56
769,"BD22","Shoplifting","2020",364
770,"BD22","Shoplifting","2021",728
771,"BD22","Shoplifting","2022",766
772,"BD22","Shoplifting","2023",196
773,"BD22","Theft from the person","2020",26
774,"BD22","Theft from the person","2021",58
775,"BD22","Theft from the person","2022",86
776,"BD22","Theft from the person","2023",44
777,"BD22","Vehicle crime","2020",310
778,"BD22","Vehicle crime","2021",546
779,"BD22","Vehicle crime","2022",516
780,"BD22","Vehicle crime","2023",146
781,"BD22","Violence and sexual offences","2020",3292
782,"BD22","Violence and sexual offences","2021",5338
783,"BD22","Violence and sexual offences","2022",5814
784,"BD22","Violence and sexual offences","2023",1950
785,"BD23","Anti-social behaviour","2020",835
786,"BD23","Anti-social behaviour","2021",883
787,"BD23","Anti-social behaviour","2022",517
788,"BD23","Anti-social behaviour","2023",134
789,"BD23","Bicycle theft","2020",18
790,"BD23","Bicycle theft","2021",10
791,"BD23","Bicycle theft","2022",7
792,"BD23","Bicycle theft","2023",6
793,"BD23","Burglary","2020",109
794,"BD23","Burglary","2021",79
795,"BD23","Burglary","2022",155
796,"BD23","Burglary","2023",71
797,"BD23","Criminal damage and arson","2020",109
798,"BD23","Criminal damage and arson","2021",164
799,"BD23","Criminal damage and arson","2022",169
800,"BD23","Criminal damage and arson","2023",59
801,"BD23","Drugs","2020",66
802,"BD23","Drugs","2021",75
803,"BD23","Drugs","2022",53
804,"BD23","Drugs","2023",12
805,"BD23","Other crime","2020",30
806,"BD23","Other crime","2021",22
807,"BD23","Other crime","2022",32
808,"BD23","Other crime","2023",13
809,"BD23","Other theft","2020",77
810,"BD23","Other theft","2021",112
811,"BD23","Other theft","2022",183
812,"BD23","Other theft","2023",51
813,"BD23","Possession of weapons","2020",12
814,"BD23","Possession of weapons","2021",10
815,"BD23","Possession of weapons","2022",15
816,"BD23","Possession of weapons","2023",5
817,"BD23","Public order","2020",104
818,"BD23","Public order","2021",143
819,"BD23","Public order","2022",212
820,"BD23","Public order","2023",37
821,"BD23","Robbery","2020",1
822,"BD23","Robbery","2021",6
823,"BD23","Robbery","2022",12
824,"BD23","Robbery","2023",3
825,"BD23","Shoplifting","2020",37
826,"BD23","Shoplifting","2021",64
827,"BD23","Shoplifting","2022",90
828,"BD23","Shoplifting","2023",24
829,"BD23","Theft from the person","2020",3
830,"BD23","Theft from the person","2021",8
831,"BD23","Theft from the person","2022",14
832,"BD23","Theft from the person","2023",3
833,"BD23","Vehicle crime","2020",40
834,"BD23","Vehicle crime","2021",51
835,"BD23","Vehicle crime","2022",74
836,"BD23","Vehicle crime","2023",26
837,"BD23","Violence and sexual offences","2020",373
838,"BD23","Violence and sexual offences","2021",608
839,"BD23","Violence and sexual offences","2022",787
840,"BD23","Violence and sexual offences","2023",267
841,"BD24","Anti-social behaviour","2020",294
842,"BD24","Anti-social behaviour","2021",341
843,"BD24","Anti-social behaviour","2022",207
844,"BD24","Anti-social behaviour","2023",48
845,"BD24","Bicycle theft","2020",7
846,"BD24","Bicycle theft","2021",5
847,"BD24","Bicycle theft","2022",3
848,"BD24","Bicycle theft","2023",3
849,"BD24","Burglary","2020",39
850,"BD24","Burglary","2021",16
851,"BD24","Burglary","2022",61
852,"BD24","Burglary","2023",38
853,"BD24","Criminal damage and arson","2020",34
854,"BD24","Criminal damage and arson","2021",46
855,"BD24","Criminal damage and arson","2022",61
856,"BD24","Criminal damage and arson","2023",15
857,"BD24","Drugs","2020",18
858,"BD24","Drugs","2021",34
859,"BD24","Drugs","2022",19
860,"BD24","Drugs","2023",3
861,"BD24","Other crime","2020",16
862,"BD24","Other crime","2021",2
863,"BD24","Other crime","2022",12
864,"BD24","Other crime","2023",5
865,"BD24","Other theft","2020",37
866,"BD24","Other theft","2021",49
867,"BD24","Other theft","2022",79
868,"BD24","Other theft","2023",30
869,"BD24","Possession of weapons","2020",4
870,"BD24","Possession of weapons","2021",3
871,"BD24","Possession of weapons","2022",6
872,"BD24","Possession of weapons","2023",1
873,"BD24","Public order","2020",31
874,"BD24","Public order","2021",29
875,"BD24","Public order","2022",72
876,"BD24","Public order","2023",10
877,"BD24","Robbery","2021",3
878,"BD24","Robbery","2022",8
879,"BD24","Robbery","2023",2
880,"BD24","Shoplifting","2020",9
881,"BD24","Shoplifting","2021",32
882,"BD24","Shoplifting","2022",31
883,"BD24","Shoplifting","2023",4
884,"BD24","Theft from the person","2020",3
885,"BD24","Theft from the person","2021",2
886,"BD24","Theft from the person","2022",2
887,"BD24","Theft from the person","2023",2
888,"BD24","Vehicle crime","2020",14
889,"BD24","Vehicle crime","2021",19
890,"BD24","Vehicle crime","2022",28
891,"BD24","Vehicle crime","2023",9
892,"BD24","Violence and sexual offences","2020",134
893,"BD24","Violence and sexual offences","2021",223
894,"BD24","Violence and sexual offences","2022",290
895,"BD24","Violence and sexual offences","2023",106
896,"BD3","Anti-social behaviour","2020",1271
897,"BD3","Anti-social behaviour","2021",1409
898,"BD3","Anti-social behaviour","2022",1215
899,"BD3","Anti-social behaviour","2023",303
900,"BD3","Bicycle theft","2020",39
901,"BD3","Bicycle theft","2021",64
902,"BD3","Bicycle theft","2022",86
903,"BD3","Bicycle theft","2023",29
904,"BD3","Burglary","2020",375
905,"BD3","Burglary","2021",383
906,"BD3","Burglary","2022",410
907,"BD3","Burglary","2023",164
908,"BD3","Criminal damage and arson","2020",785
909,"BD3","Criminal damage and arson","2021",1183
910,"BD3","Criminal damage and arson","2022",1261
911,"BD3","Criminal damage and arson","2023",341
912,"BD3","Drugs","2020",437
913,"BD3","Drugs","2021",608
914,"BD3","Drugs","2022",677
915,"BD3","Drugs","2023",188
916,"BD3","Other crime","2020",221
917,"BD3","Other crime","2021",276
918,"BD3","Other crime","2022",331
919,"BD3","Other crime","2023",134
920,"BD3","Other theft","2020",469
921,"BD3","Other theft","2021",827
922,"BD3","Other theft","2022",1176
923,"BD3","Other theft","2023",348
924,"BD3","Possession of weapons","2020",85
925,"BD3","Possession of weapons","2021",133
926,"BD3","Possession of weapons","2022",133
927,"BD3","Possession of weapons","2023",48
928,"BD3","Public order","2020",1024
929,"BD3","Public order","2021",1836
930,"BD3","Public order","2022",2202
931,"BD3","Public order","2023",574
932,"BD3","Robbery","2020",92
933,"BD3","Robbery","2021",115
934,"BD3","Robbery","2022",173
935,"BD3","Robbery","2023",95
936,"BD3","Shoplifting","2020",322
937,"BD3","Shoplifting","2021",652
938,"BD3","Shoplifting","2022",1157
939,"BD3","Shoplifting","2023",389
940,"BD3","Theft from the person","2020",82
941,"BD3","Theft from the person","2021",145
942,"BD3","Theft from the person","2022",200
943,"BD3","Theft from the person","2023",96
944,"BD3","Vehicle crime","2020",295
945,"BD3","Vehicle crime","2021",543
946,"BD3","Vehicle crime","2022",688
947,"BD3","Vehicle crime","2023",191
948,"BD3","Violence and sexual offences","2020",3277
949,"BD3","Violence and sexual offences","2021",5349
950,"BD3","Violence and sexual offences","2022",6139
951,"BD3","Violence and sexual offences","2023",2034
952,"BD4","Anti-social behaviour","2020",2202
953,"BD4","Anti-social behaviour","2021",2520
954,"BD4","Anti-social behaviour","2022",2136
955,"BD4","Anti-social behaviour","2023",510
956,"BD4","Bicycle theft","2020",34
957,"BD4","Bicycle theft","2021",56
958,"BD4","Bicycle theft","2022",98
959,"BD4","Bicycle theft","2023",22
960,"BD4","Burglary","2020",728
961,"BD4","Burglary","2021",802
962,"BD4","Burglary","2022",748
963,"BD4","Burglary","2023",362
964,"BD4","Criminal damage and arson","2020",1576
965,"BD4","Criminal damage and arson","2021",2654
966,"BD4","Criminal damage and arson","2022",2830
967,"BD4","Criminal damage and arson","2023",782
968,"BD4","Drugs","2020",624
969,"BD4","Drugs","2021",892
970,"BD4","Drugs","2022",1042
971,"BD4","Drugs","2023",290
972,"BD4","Other crime","2020",356
973,"BD4","Other crime","2021",536
974,"BD4","Other crime","2022",612
975,"BD4","Other crime","2023",244
976,"BD4","Other theft","2020",770
977,"BD4","Other theft","2021",1336
978,"BD4","Other theft","2022",1450
979,"BD4","Other theft","2023",510
980,"BD4","Possession of weapons","2020",108
981,"BD4","Possession of weapons","2021",184
982,"BD4","Possession of weapons","2022",176
983,"BD4","Possession of weapons","2023",52
984,"BD4","Public order","2020",1744
985,"BD4","Public order","2021",2892
986,"BD4","Public order","2022",2906
987,"BD4","Public order","2023",806
988,"BD4","Robbery","2020",158
989,"BD4","Robbery","2021",182
990,"BD4","Robbery","2022",260
991,"BD4","Robbery","2023",90
992,"BD4","Shoplifting","2020",378
993,"BD4","Shoplifting","2021",550
994,"BD4","Shoplifting","2022",622
995,"BD4","Shoplifting","2023",196
996,"BD4","Theft from the person","2020",60
997,"BD4","Theft from the person","2021",78
998,"BD4","Theft from the person","2022",120
999,"BD4","Theft from the person","2023",40
1000,"BD4","Vehicle crime","2020",550
1001,"BD4","Vehicle crime","2021",942
1002,"BD4","Vehicle crime","2022",1192
1003,"BD4","Vehicle crime","2023",354
1004,"BD4","Violence and sexual offences","2020",5894
1005,"BD4","Violence and sexual offences","2021",9252
1006,"BD4","Violence and sexual offences","2022",10066
1007,"BD4","Violence and sexual offences","2023",3222
1008,"BD7","Anti-social behaviour","2020",970
1009,"BD7","Anti-social behaviour","2021",995
1010,"BD7","Anti-social behaviour","2022",627
1011,"BD7","Anti-social behaviour","2023",119
1012,"BD7","Bicycle theft","2020",22
1013,"BD7","Bicycle theft","2021",19
1014,"BD7","Bicycle theft","2022",43
1015,"BD7","Bicycle theft","2023",12
1016,"BD7","Burglary","2020",280
1017,"BD7","Burglary","2021",279
1018,"BD7","Burglary","2022",300
1019,"BD7","Burglary","2023",116
1020,"BD7","Criminal damage and arson","2020",529
1021,"BD7","Criminal damage and arson","2021",699
1022,"BD7","Criminal damage and arson","2022",680
1023,"BD7","Criminal damage and arson","2023",175
1024,"BD7","Drugs","2020",217
1025,"BD7","Drugs","2021",333
1026,"BD7","Drugs","2022",309
1027,"BD7","Drugs","2023",73
1028,"BD7","Other crime","2020",133
1029,"BD7","Other crime","2021",171
1030,"BD7","Other crime","2022",183
1031,"BD7","Other crime","2023",60
1032,"BD7","Other theft","2020",343
1033,"BD7","Other theft","2021",543
1034,"BD7","Other theft","2022",675
1035,"BD7","Other theft","2023",261
1036,"BD7","Possession of weapons","2020",48
1037,"BD7","Possession of weapons","2021",85
1038,"BD7","Possession of weapons","2022",88
1039,"BD7","Possession of weapons","2023",17
1040,"BD7","Public order","2020",626
1041,"BD7","Public order","2021",908
1042,"BD7","Public order","2022",1035
1043,"BD7","Public order","2023",299
1044,"BD7","Robbery","2020",66
1045,"BD7","Robbery","2021",79
1046,"BD7","Robbery","2022",97
1047,"BD7","Robbery","2023",44
1048,"BD7","Shoplifting","2020",129
1049,"BD7","Shoplifting","2021",221
1050,"BD7","Shoplifting","2022",288
1051,"BD7","Shoplifting","2023",162
1052,"BD7","Theft from the person","2020",45
1053,"BD7","Theft from the person","2021",127
1054,"BD7","Theft from the person","2022",131
1055,"BD7","Theft from the person","2023",37
1056,"BD7","Vehicle crime","2020",222
1057,"BD7","Vehicle crime","2021",303
1058,"BD7","Vehicle crime","2022",315
1059,"BD7","Vehicle crime","2023",126
1060,"BD7","Violence and sexual offences","2020",2303
1061,"BD7","Violence and sexual offences","2021",3505
1062,"BD7","Violence and sexual offences","2022",3766
1063,"BD7","Violence and sexual offences","2023",1237
1064,"BD8","Anti-social behaviour","2020",1338
1065,"BD8","Anti-social behaviour","2021",1313
1066,"BD8","Anti-social behaviour","2022",976
1067,"BD8","Anti-social behaviour","2023",207
1068,"BD8","Bicycle theft","2020",24
1069,"BD8","Bicycle theft","2021",60
1070,"BD8","Bicycle theft","2022",85
1071,"BD8","Bicycle theft","2023",26
1072,"BD8","Burglary","2020",270
1073,"BD8","Burglary","2021",356
1074,"BD8","Burglary","2022",373
1075,"BD8","Burglary","2023",126
1076,"BD8","Criminal damage and arson","2020",620
1077,"BD8","Criminal damage and arson","2021",998
1078,"BD8","Criminal damage and arson","2022",916
1079,"BD8","Criminal damage and arson","2023",264
1080,"BD8","Drugs","2020",343
1081,"BD8","Drugs","2021",523
1082,"BD8","Drugs","2022",463
1083,"BD8","Drugs","2023",144
1084,"BD8","Other crime","2020",185
1085,"BD8","Other crime","2021",263
1086,"BD8","Other crime","2022",318
1087,"BD8","Other crime","2023",133
1088,"BD8","Other theft","2020",471
1089,"BD8","Other theft","2021",852
1090,"BD8","Other theft","2022",1014
1091,"BD8","Other theft","2023",321
1092,"BD8","Possession of weapons","2020",85
1093,"BD8","Possession of weapons","2021",135
1094,"BD8","Possession of weapons","2022",126
1095,"BD8","Possession of weapons","2023",46
1096,"BD8","Public order","2020",987
1097,"BD8","Public order","2021",1762
1098,"BD8","Public order","2022",2094
1099,"BD8","Public order","2023",578
1100,"BD8","Robbery","2020",101
1101,"BD8","Robbery","2021",158
1102,"BD8","Robbery","2022",207
1103,"BD8","Robbery","2023",105
1104,"BD8","Shoplifting","2020",340
1105,"BD8","Shoplifting","2021",712
1106,"BD8","Shoplifting","2022",1186
1107,"BD8","Shoplifting","2023",465
1108,"BD8","Theft from the person","2020",107
1109,"BD8","Theft from the person","2021",181
1110,"BD8","Theft from the person","2022",268
1111,"BD8","Theft from the person","2023",115
1112,"BD8","Vehicle crime","2020",267
1113,"BD8","Vehicle crime","2021",436
1114,"BD8","Vehicle crime","2022",520
1115,"BD8","Vehicle crime","2023",152
1116,"BD8","Violence and sexual offences","2020",3474
1117,"BD8","Violence and sexual offences","2021",5882
1118,"BD8","Violence and sexual offences","2022",6310
